country_or_region,date,variable,generation_twh,Month,generation_pct
Austria,2019-08-01,Solar,0.08,8,1.93
Austria,2019-09-01,Solar,0.07,9,1.75
Austria,2019-10-01,Solar,0.05,10,1.22
Austria,2019-11-01,Solar,0.02,11,0.42
Austria,2019-12-01,Solar,0.01,12,0.22
Austria,2020-01-01,Solar,0.02,1,0.46
Austria,2020-02-01,Solar,0.03,2,0.62
Austria,2020-03-01,Solar,0.06,3,1.29
Austria,2020-04-01,Solar,0.1,4,2.73
Austria,2020-05-01,Solar,0.1,5,2.29
Austria,2020-06-01,Solar,0.1,6,2.14
Austria,2020-07-01,Solar,0.11,7,2.3
Austria,2020-08-01,Solar,0.1,8,2.21
Austria,2020-09-01,Solar,0.09,9,2.07
Austria,2020-10-01,Solar,0.05,10,1
Austria,2020-11-01,Solar,0.03,11,0.7
Austria,2020-12-01,Solar,0.02,12,0.47
Austria,2021-01-01,Solar,0.02,1,0.49
Austria,2021-02-01,Solar,0.04,2,0.98
Austria,2021-03-01,Solar,0.07,3,1.75
Austria,2021-04-01,Solar,0.09,4,2.19
Austria,2021-05-01,Solar,0.1,5,1.91
Austria,2021-06-01,Solar,0.12,6,2.53
Austria,2021-07-01,Solar,0.11,7,2.39
Austria,2021-08-01,Solar,0.09,8,1.93
Austria,2021-09-01,Solar,0.08,9,2.33
Austria,2021-10-01,Solar,0.06,10,1.6
Austria,2021-11-01,Solar,0.03,11,0.76
Austria,2021-12-01,Solar,0.02,12,0.46
Austria,2022-01-01,Solar,0.03,1,0.63
Austria,2022-02-01,Solar,0.05,2,1.2
Austria,2022-03-01,Solar,0.08,3,1.96
Austria,2022-04-01,Solar,0.08,4,1.9
Austria,2022-05-01,Solar,0.09,5,1.93
Austria,2022-06-01,Solar,0.1,6,2.36
Austria,2022-07-01,Solar,0.11,7,2.89
Austria,2022-08-01,Solar,0.09,8,2.68
Austria,2022-09-01,Solar,0.06,9,1.57
Austria,2022-10-01,Solar,0.04,10,1.02
Austria,2022-11-01,Solar,0.03,11,0.81
Austria,2022-12-01,Solar,0.02,12,0.5
Austria,2023-01-01,Solar,0.02,1,0.51
Austria,2023-02-01,Solar,0.05,2,1.24
Austria,2023-03-01,Solar,0.1,3,2.38
Austria,2023-04-01,Solar,0.23,4,4.98
Bangladesh,2019-01-01,Solar,0.01,1,0.23
Bangladesh,2019-02-01,Solar,0,2,0
Bangladesh,2019-03-01,Solar,0,3,0
Bangladesh,2019-04-01,Solar,0,4,0
Bangladesh,2019-05-01,Solar,0,5,0
Bangladesh,2019-06-01,Solar,0.01,6,0.16
Bangladesh,2019-07-01,Solar,0,7,0
Bangladesh,2019-08-01,Solar,0.01,8,0.15
Bangladesh,2019-09-01,Solar,0.02,9,0.3
Bangladesh,2019-10-01,Solar,0.01,10,0.17
Bangladesh,2019-11-01,Solar,0.01,11,0.21
Bangladesh,2019-12-01,Solar,0,12,0
Bangladesh,2020-01-01,Solar,0,1,0
Bangladesh,2020-02-01,Solar,0.01,2,0.21
Bangladesh,2020-03-01,Solar,0.01,3,0.18
Bangladesh,2020-04-01,Solar,0.01,4,0.21
Bangladesh,2020-05-01,Solar,0.02,5,0.37
Bangladesh,2020-06-01,Solar,0,6,0
Bangladesh,2020-07-01,Solar,0,7,0
Bangladesh,2020-08-01,Solar,0,8,0
Bangladesh,2020-09-01,Solar,0,9,0
Bangladesh,2020-10-01,Solar,0.01,10,0.15
Bangladesh,2020-11-01,Solar,0,11,0
Bangladesh,2020-12-01,Solar,0,12,0
Bangladesh,2021-01-01,Solar,0.01,1,0.2
Bangladesh,2021-02-01,Solar,0.02,2,0.43
Bangladesh,2021-03-01,Solar,0.02,3,0.34
Bangladesh,2021-04-01,Solar,0.02,4,0.28
Bangladesh,2021-05-01,Solar,0.02,5,0.29
Bangladesh,2021-06-01,Solar,0.02,6,0.29
Bangladesh,2021-07-01,Solar,0.02,7,0.29
Bangladesh,2021-08-01,Solar,0.03,8,0.4
Bangladesh,2021-09-01,Solar,0.02,9,0.27
Bangladesh,2021-10-01,Solar,0.02,10,0.28
Bangladesh,2021-11-01,Solar,0.02,11,0.38
Bangladesh,2021-12-01,Solar,0.02,12,0.39
Bangladesh,2022-01-01,Solar,0.03,1,0.57
Bangladesh,2022-02-01,Solar,0.03,2,0.62
Bangladesh,2022-03-01,Solar,0.04,3,0.56
Bangladesh,2022-04-01,Solar,0.04,4,0.5
Bangladesh,2022-05-01,Solar,0.03,5,0.42
Bangladesh,2022-06-01,Solar,0.03,6,0.39
Bangladesh,2022-07-01,Solar,0.04,7,0.51
Bangladesh,2022-08-01,Solar,0.04,8,0.5
Bangladesh,2022-09-01,Solar,0.03,9,0.39
Bangladesh,2022-10-01,Solar,0.04,10,0.6
Bangladesh,2022-11-01,Solar,0.04,11,0.7
Bangladesh,2022-12-01,Solar,0.03,12,0.6
Bangladesh,2023-01-01,Solar,0.03,1,0.57
Bangladesh,2023-02-01,Solar,0.04,2,0.75
Bangladesh,2023-03-01,Solar,0.15,3,2.24
Belgium,2015-01-01,Solar,0.07,1,1.04
Belgium,2015-02-01,Solar,0.13,2,2.16
Belgium,2015-03-01,Solar,0.23,3,3.99
Belgium,2015-04-01,Solar,0.39,4,7.8
Belgium,2015-05-01,Solar,0.41,5,7.93
Belgium,2015-06-01,Solar,0.46,6,9.35
Belgium,2015-07-01,Solar,0.39,7,8.04
Belgium,2015-08-01,Solar,0.38,8,8.5
Belgium,2015-09-01,Solar,0.26,9,5.42
Belgium,2015-10-01,Solar,0.16,10,2.91
Belgium,2015-11-01,Solar,0.08,11,1.32
Belgium,2015-12-01,Solar,0.07,12,1.11
Belgium,2016-01-01,Solar,0.07,1,0.89
Belgium,2016-02-01,Solar,0.13,2,1.85
Belgium,2016-03-01,Solar,0.24,3,3.25
Belgium,2016-04-01,Solar,0.33,4,4.97
Belgium,2016-05-01,Solar,0.41,5,6.95
Belgium,2016-06-01,Solar,0.33,6,5.79
Belgium,2016-07-01,Solar,0.41,7,6.48
Belgium,2016-08-01,Solar,0.38,8,5.54
Belgium,2016-09-01,Solar,0.31,9,5.2
Belgium,2016-10-01,Solar,0.17,10,2.81
Belgium,2016-11-01,Solar,0.08,11,1.22
Belgium,2016-12-01,Solar,0.06,12,0.82
Belgium,2017-01-01,Solar,0.08,1,1.06
Belgium,2017-02-01,Solar,0.09,2,1.34
Belgium,2017-03-01,Solar,0.26,3,3.71
Belgium,2017-04-01,Solar,0.34,4,6.28
Belgium,2017-05-01,Solar,0.41,5,7.11
Belgium,2017-06-01,Solar,0.43,6,6.61
Belgium,2017-07-01,Solar,0.4,7,5.63
Belgium,2017-08-01,Solar,0.34,8,4.91
Belgium,2017-09-01,Solar,0.26,9,4.02
Belgium,2017-10-01,Solar,0.16,10,2.41
Belgium,2017-11-01,Solar,0.08,11,1.18
Belgium,2017-12-01,Solar,0.03,12,0.4
Belgium,2018-01-01,Solar,0.05,1,0.72
Belgium,2018-02-01,Solar,0.19,2,2.77
Belgium,2018-03-01,Solar,0.23,3,3.23
Belgium,2018-04-01,Solar,0.36,4,6.56
Belgium,2018-05-01,Solar,0.52,5,9.76
Belgium,2018-06-01,Solar,0.46,6,8.78
Belgium,2018-07-01,Solar,0.56,7,9.96
Belgium,2018-08-01,Solar,0.42,8,7.79
Belgium,2018-09-01,Solar,0.34,9,7.23
Belgium,2018-10-01,Solar,0.24,10,4.47
Belgium,2018-11-01,Solar,0.11,11,1.86
Belgium,2018-12-01,Solar,0.06,12,1.06
Belgium,2019-01-01,Solar,0.06,1,0.8
Belgium,2019-02-01,Solar,0.19,2,2.96
Belgium,2019-03-01,Solar,0.24,3,3.38
Belgium,2019-04-01,Solar,0.41,4,6.04
Belgium,2019-05-01,Solar,0.45,5,6.67
Belgium,2019-06-01,Solar,0.5,6,7.81
Belgium,2019-07-01,Solar,0.48,7,6.74
Belgium,2019-08-01,Solar,0.44,8,5.65
Belgium,2019-09-01,Solar,0.36,9,4.56
Belgium,2019-10-01,Solar,0.2,10,2.64
Belgium,2019-11-01,Solar,0.12,11,1.57
Belgium,2019-12-01,Solar,0.07,12,0.92
Belgium,2020-01-01,Solar,0.08,1,1.06
Belgium,2020-02-01,Solar,0.14,2,2.01
Belgium,2020-03-01,Solar,0.39,3,5.41
Belgium,2020-04-01,Solar,0.58,4,9.59
Belgium,2020-05-01,Solar,0.68,5,10.09
Belgium,2020-06-01,Solar,0.58,6,9.42
Belgium,2020-07-01,Solar,0.55,7,8.08
Belgium,2020-08-01,Solar,0.5,8,8.03
Belgium,2020-09-01,Solar,0.4,9,6.22
Belgium,2020-10-01,Solar,0.18,10,2.72
Belgium,2020-11-01,Solar,0.13,11,1.83
Belgium,2020-12-01,Solar,0.07,12,0.89
Belgium,2021-01-01,Solar,0.09,1,1.08
Belgium,2021-02-01,Solar,0.21,2,2.63
Belgium,2021-03-01,Solar,0.44,3,5.02
Belgium,2021-04-01,Solar,0.6,4,7.46
Belgium,2021-05-01,Solar,0.63,5,8.53
Belgium,2021-06-01,Solar,0.65,6,9.05
Belgium,2021-07-01,Solar,0.6,7,7.96
Belgium,2021-08-01,Solar,0.52,8,7.14
Belgium,2021-09-01,Solar,0.48,9,7.64
Belgium,2021-10-01,Solar,0.27,10,3.59
Belgium,2021-11-01,Solar,0.13,11,1.71
Belgium,2021-12-01,Solar,0.06,12,0.71
Belgium,2022-01-01,Solar,0.1,1,1.16
Belgium,2022-02-01,Solar,0.22,2,2.95
Belgium,2022-03-01,Solar,0.56,3,7.68
Belgium,2022-04-01,Solar,0.71,4,9.85
Belgium,2022-05-01,Solar,0.89,5,12.86
Belgium,2022-06-01,Solar,0.86,6,13.19
Belgium,2022-07-01,Solar,0.94,7,13.82
Belgium,2022-08-01,Solar,0.86,8,11.39
Belgium,2022-09-01,Solar,0.54,9,7.41
Belgium,2022-10-01,Solar,0.43,10,5.87
Belgium,2022-11-01,Solar,0.2,11,2.76
Belgium,2022-12-01,Solar,0.1,12,1.3
Belgium,2023-01-01,Solar,0.13,1,1.58
Belgium,2023-02-01,Solar,0.32,2,4.83
Belgium,2023-03-01,Solar,0.47,3,6.48
Belgium,2023-04-01,Solar,0.77,4,13.25
Bulgaria,2015-01-01,Solar,0.06,1,1.24
Bulgaria,2015-02-01,Solar,0.08,2,1.91
Bulgaria,2015-03-01,Solar,0.1,3,2.31
Bulgaria,2015-04-01,Solar,0.14,4,3.66
Bulgaria,2015-05-01,Solar,0.15,5,4.55
Bulgaria,2015-06-01,Solar,0.15,6,3.99
Bulgaria,2015-07-01,Solar,0.18,7,4.34
Bulgaria,2015-08-01,Solar,0.16,8,3.94
Bulgaria,2015-09-01,Solar,0.11,9,3.14
Bulgaria,2015-10-01,Solar,0.08,10,2.25
Bulgaria,2015-11-01,Solar,0.08,11,2.07
Bulgaria,2015-12-01,Solar,0.07,12,1.56
Bulgaria,2016-01-01,Solar,0.06,1,1.31
Bulgaria,2016-02-01,Solar,0.08,2,2.2
Bulgaria,2016-03-01,Solar,0.1,3,2.86
Bulgaria,2016-04-01,Solar,0.14,4,4.81
Bulgaria,2016-05-01,Solar,0.13,5,4.26
Bulgaria,2016-06-01,Solar,0.15,6,4.41
Bulgaria,2016-07-01,Solar,0.17,7,4.72
Bulgaria,2016-08-01,Solar,0.16,8,4.41
Bulgaria,2016-09-01,Solar,0.12,9,3.42
Bulgaria,2016-10-01,Solar,0.08,10,2.23
Bulgaria,2016-11-01,Solar,0.07,11,1.82
Bulgaria,2016-12-01,Solar,0.07,12,1.55
Bulgaria,2017-01-01,Solar,0.04,1,0.87
Bulgaria,2017-02-01,Solar,0.09,2,2.32
Bulgaria,2017-03-01,Solar,0.11,3,2.86
Bulgaria,2017-04-01,Solar,0.13,4,3.89
Bulgaria,2017-05-01,Solar,0.15,5,4.69
Bulgaria,2017-06-01,Solar,0.15,6,4.62
Bulgaria,2017-07-01,Solar,0.16,7,4.37
Bulgaria,2017-08-01,Solar,0.16,8,4.3
Bulgaria,2017-09-01,Solar,0.12,9,3.59
Bulgaria,2017-10-01,Solar,0.1,10,2.96
Bulgaria,2017-11-01,Solar,0.05,11,1.26
Bulgaria,2017-12-01,Solar,0.05,12,1.21
Bulgaria,2018-01-01,Solar,0.06,1,1.48
Bulgaria,2018-02-01,Solar,0.05,2,1.3
Bulgaria,2018-03-01,Solar,0.08,3,1.95
Bulgaria,2018-04-01,Solar,0.14,4,4.46
Bulgaria,2018-05-01,Solar,0.14,5,4.65
Bulgaria,2018-06-01,Solar,0.14,6,3.88
Bulgaria,2018-07-01,Solar,0.14,7,3.66
Bulgaria,2018-08-01,Solar,0.15,8,3.76
Bulgaria,2018-09-01,Solar,0.12,9,3.34
Bulgaria,2018-10-01,Solar,0.11,10,2.93
Bulgaria,2018-11-01,Solar,0.05,11,1.14
Bulgaria,2018-12-01,Solar,0.05,12,1.07
Bulgaria,2019-01-01,Solar,0.04,1,0.88
Bulgaria,2019-02-01,Solar,0.08,2,1.95
Bulgaria,2019-03-01,Solar,0.13,3,3.37
Bulgaria,2019-04-01,Solar,0.12,4,3.41
Bulgaria,2019-05-01,Solar,0.14,5,4.71
Bulgaria,2019-06-01,Solar,0.15,6,4.97
Bulgaria,2019-07-01,Solar,0.15,7,4.27
Bulgaria,2019-08-01,Solar,0.16,8,4.46
Bulgaria,2019-09-01,Solar,0.13,9,4.04
Bulgaria,2019-10-01,Solar,0.11,10,3.33
Bulgaria,2019-11-01,Solar,0.05,11,1.35
Bulgaria,2019-12-01,Solar,0.06,12,1.51
Bulgaria,2020-01-01,Solar,0.08,1,2.07
Bulgaria,2020-02-01,Solar,0.09,2,2.43
Bulgaria,2020-03-01,Solar,0.11,3,3.17
Bulgaria,2020-04-01,Solar,0.15,4,5
Bulgaria,2020-05-01,Solar,0.15,5,5.58
Bulgaria,2020-06-01,Solar,0.15,6,4.81
Bulgaria,2020-07-01,Solar,0.18,7,5.42
Bulgaria,2020-08-01,Solar,0.16,8,4.92
Bulgaria,2020-09-01,Solar,0.15,9,5
Bulgaria,2020-10-01,Solar,0.11,10,3.83
Bulgaria,2020-11-01,Solar,0.07,11,2.01
Bulgaria,2020-12-01,Solar,0.03,12,0.81
Bulgaria,2021-01-01,Solar,0.06,1,1.51
Bulgaria,2021-02-01,Solar,0.09,2,2.49
Bulgaria,2021-03-01,Solar,0.11,3,2.67
Bulgaria,2021-04-01,Solar,0.14,4,3.67
Bulgaria,2021-05-01,Solar,0.16,5,5
Bulgaria,2021-06-01,Solar,0.15,6,4.79
Bulgaria,2021-07-01,Solar,0.19,7,5.19
Bulgaria,2021-08-01,Solar,0.18,8,4.79
Bulgaria,2021-09-01,Solar,0.13,9,3.26
Bulgaria,2021-10-01,Solar,0.1,10,2.54
Bulgaria,2021-11-01,Solar,0.07,11,1.59
Bulgaria,2021-12-01,Solar,0.05,12,1.01
Bulgaria,2022-01-01,Solar,0.1,1,1.94
Bulgaria,2022-02-01,Solar,0.1,2,2.23
Bulgaria,2022-03-01,Solar,0.14,3,2.74
Bulgaria,2022-04-01,Solar,0.16,4,3.93
Bulgaria,2022-05-01,Solar,0.2,5,5.57
Bulgaria,2022-06-01,Solar,0.18,6,4.51
Bulgaria,2022-07-01,Solar,0.2,7,4.84
Bulgaria,2022-08-01,Solar,0.18,8,4.43
Bulgaria,2022-09-01,Solar,0.15,9,4.16
Bulgaria,2022-10-01,Solar,0.14,10,4.47
Bulgaria,2022-11-01,Solar,0.08,11,1.91
Bulgaria,2022-12-01,Solar,0.05,12,1.16
Bulgaria,2023-01-01,Solar,0.06,1,1.37
Bulgaria,2023-02-01,Solar,0.14,2,3.45
Bulgaria,2023-03-01,Solar,0.18,3,4.93
Bulgaria,2023-04-01,Solar,0.18,4,6.16
Canada,2015-01-01,Solar,0.01,1,0.02
Canada,2015-02-01,Solar,0.01,2,0.02
Canada,2015-03-01,Solar,0.01,3,0.02
Canada,2015-04-01,Solar,0.03,4,0.06
Canada,2015-05-01,Solar,0.03,5,0.07
Canada,2015-06-01,Solar,0.03,6,0.07
Canada,2015-07-01,Solar,0.03,7,0.06
Canada,2015-08-01,Solar,0.03,8,0.06
Canada,2015-09-01,Solar,0.03,9,0.07
Canada,2015-10-01,Solar,0.02,10,0.04
Canada,2015-11-01,Solar,0.02,11,0.04
Canada,2015-12-01,Solar,0.01,12,0.02
Canada,2016-01-01,Solar,0.06,1,0.09
Canada,2016-02-01,Solar,0.08,2,0.14
Canada,2016-03-01,Solar,0.11,3,0.19
Canada,2016-04-01,Solar,0.15,4,0.3
Canada,2016-05-01,Solar,0.23,5,0.48
Canada,2016-06-01,Solar,0.24,6,0.49
Canada,2016-07-01,Solar,0.23,7,0.44
Canada,2016-08-01,Solar,0.22,8,0.42
Canada,2016-09-01,Solar,0.19,9,0.39
Canada,2016-10-01,Solar,0.14,10,0.28
Canada,2016-11-01,Solar,0.1,11,0.18
Canada,2016-12-01,Solar,0.04,12,0.06
Canada,2017-01-01,Solar,0.05,1,0.08
Canada,2017-02-01,Solar,0.09,2,0.16
Canada,2017-03-01,Solar,0.18,3,0.3
Canada,2017-04-01,Solar,0.19,4,0.38
Canada,2017-05-01,Solar,0.21,5,0.43
Canada,2017-06-01,Solar,0.23,6,0.48
Canada,2017-07-01,Solar,0.26,7,0.5
Canada,2017-08-01,Solar,0.26,8,0.5
Canada,2017-09-01,Solar,0.25,9,0.51
Canada,2017-10-01,Solar,0.17,10,0.35
Canada,2017-11-01,Solar,0.09,11,0.16
Canada,2017-12-01,Solar,0.05,12,0.08
Canada,2018-01-01,Solar,0.06,1,0.09
Canada,2018-02-01,Solar,0.08,2,0.14
Canada,2018-03-01,Solar,0.18,3,0.31
Canada,2018-04-01,Solar,0.19,4,0.38
Canada,2018-05-01,Solar,0.28,5,0.58
Canada,2018-06-01,Solar,0.29,6,0.62
Canada,2018-07-01,Solar,0.3,7,0.57
Canada,2018-08-01,Solar,0.32,8,0.62
Canada,2018-09-01,Solar,0.22,9,0.47
Canada,2018-10-01,Solar,0.14,10,0.28
Canada,2018-11-01,Solar,0.08,11,0.14
Canada,2018-12-01,Solar,0.06,12,0.1
Canada,2019-01-01,Solar,0.09,1,0.14
Canada,2019-02-01,Solar,0.1,2,0.17
Canada,2019-03-01,Solar,0.21,3,0.36
Canada,2019-04-01,Solar,0.24,4,0.49
Canada,2019-05-01,Solar,0.28,5,0.59
Canada,2019-06-01,Solar,0.32,6,0.69
Canada,2019-07-01,Solar,0.34,7,0.66
Canada,2019-08-01,Solar,0.31,8,0.62
Canada,2019-09-01,Solar,0.24,9,0.51
Canada,2019-10-01,Solar,0.15,10,0.31
Canada,2019-11-01,Solar,0.1,11,0.18
Canada,2019-12-01,Solar,0.07,12,0.11
Canada,2020-01-01,Solar,0.07,1,0.11
Canada,2020-02-01,Solar,0.12,2,0.21
Canada,2020-03-01,Solar,0.22,3,0.38
Canada,2020-04-01,Solar,0.24,4,0.49
Canada,2020-05-01,Solar,0.29,5,0.62
Canada,2020-06-01,Solar,0.33,6,0.7
Canada,2020-07-01,Solar,0.34,7,0.64
Canada,2020-08-01,Solar,0.3,8,0.59
Canada,2020-09-01,Solar,0.27,9,0.59
Canada,2020-10-01,Solar,0.17,10,0.34
Canada,2020-11-01,Solar,0.14,11,0.26
Canada,2020-12-01,Solar,0.07,12,0.11
Canada,2021-01-01,Solar,0.09,1,0.15
Canada,2021-02-01,Solar,0.14,2,0.24
Canada,2021-03-01,Solar,0.27,3,0.48
Canada,2021-04-01,Solar,0.29,4,0.6
Canada,2021-05-01,Solar,0.33,5,0.69
Canada,2021-06-01,Solar,0.3,6,0.61
Canada,2021-07-01,Solar,0.28,7,0.56
Canada,2021-08-01,Solar,0.3,8,0.6
Canada,2021-09-01,Solar,0.3,9,0.65
Canada,2021-10-01,Solar,0.2,10,0.41
Canada,2021-11-01,Solar,0.16,11,0.31
Canada,2021-12-01,Solar,0.08,12,0.13
Canada,2022-01-01,Solar,0.11,1,0.17
Canada,2022-02-01,Solar,0.14,2,0.25
Canada,2022-03-01,Solar,0.22,3,0.39
Canada,2022-04-01,Solar,0.29,4,0.58
Canada,2022-05-01,Solar,0.35,5,0.73
Canada,2022-06-01,Solar,0.36,6,0.76
Canada,2022-07-01,Solar,0.4,7,0.77
Canada,2022-08-01,Solar,0.35,8,0.65
Canada,2022-09-01,Solar,0.34,9,0.71
Canada,2022-10-01,Solar,0.32,10,0.67
Canada,2022-11-01,Solar,0.19,11,0.35
Canada,2022-12-01,Solar,0.12,12,0.19
Canada,2023-01-01,Solar,0.13,1,0.21
Canada,2023-02-01,Solar,0.24,2,0.43
Colombia,2017-08-01,Solar,0,8,0
Colombia,2017-09-01,Solar,0,9,0
Colombia,2017-10-01,Solar,0,10,0
Colombia,2017-11-01,Solar,0,11,0
Colombia,2017-12-01,Solar,0,12,0
Colombia,2018-01-01,Solar,0,1,0
Colombia,2018-02-01,Solar,0,2,0
Colombia,2018-03-01,Solar,0,3,0
Colombia,2018-04-01,Solar,0,4,0
Colombia,2018-05-01,Solar,0,5,0
Colombia,2018-06-01,Solar,0,6,0
Colombia,2018-07-01,Solar,0,7,0
Colombia,2018-08-01,Solar,0,8,0
Colombia,2018-09-01,Solar,0,9,0
Colombia,2018-10-01,Solar,0,10,0
Colombia,2018-11-01,Solar,0,11,0
Colombia,2018-12-01,Solar,0,12,0
Colombia,2019-01-01,Solar,0,1,0
Colombia,2019-02-01,Solar,0.01,2,0.2
Colombia,2019-03-01,Solar,0.01,3,0.18
Colombia,2019-04-01,Solar,0.01,4,0.18
Colombia,2019-05-01,Solar,0.01,5,0.17
Colombia,2019-06-01,Solar,0.01,6,0.18
Colombia,2019-07-01,Solar,0.01,7,0.17
Colombia,2019-08-01,Solar,0.01,8,0.17
Colombia,2019-09-01,Solar,0.01,9,0.17
Colombia,2019-10-01,Solar,0.01,10,0.17
Colombia,2019-11-01,Solar,0.01,11,0.18
Colombia,2019-12-01,Solar,0.01,12,0.17
Colombia,2020-01-01,Solar,0.02,1,0.35
Colombia,2020-02-01,Solar,0.02,2,0.42
Colombia,2020-03-01,Solar,0.02,3,0.4
Colombia,2020-04-01,Solar,0.01,4,0.21
Colombia,2020-05-01,Solar,0.02,5,0.41
Colombia,2020-06-01,Solar,0.01,6,0.21
Colombia,2020-07-01,Solar,0.01,7,0.18
Colombia,2020-08-01,Solar,0.01,8,0.18
Colombia,2020-09-01,Solar,0.02,9,0.35
Colombia,2020-10-01,Solar,0.02,10,0.34
Colombia,2020-11-01,Solar,0.02,11,0.34
Colombia,2020-12-01,Solar,0.02,12,0.34
Colombia,2021-01-01,Solar,0.03,1,0.53
Colombia,2021-02-01,Solar,0.02,2,0.41
Colombia,2021-03-01,Solar,0.03,3,0.53
Colombia,2021-04-01,Solar,0.02,4,0.35
Colombia,2021-05-01,Solar,0.02,5,0.34
Colombia,2021-06-01,Solar,0.02,6,0.35
Colombia,2021-07-01,Solar,0.03,7,0.49
Colombia,2021-08-01,Solar,0.03,8,0.48
Colombia,2021-09-01,Solar,0.03,9,0.47
Colombia,2021-10-01,Solar,0.03,10,0.47
Colombia,2021-11-01,Solar,0.03,11,0.5
Colombia,2021-12-01,Solar,0.04,12,0.66
Colombia,2022-01-01,Solar,0.04,1,0.69
Colombia,2022-02-01,Solar,0.03,2,0.53
Colombia,2022-03-01,Solar,0.03,3,0.48
Colombia,2022-04-01,Solar,0.03,4,0.5
Colombia,2022-05-01,Solar,0.03,5,0.47
Colombia,2022-06-01,Solar,0.03,6,0.5
Colombia,2022-07-01,Solar,0.04,7,0.63
Colombia,2022-08-01,Solar,0.05,8,0.78
Colombia,2022-09-01,Solar,0.05,9,0.81
Colombia,2022-10-01,Solar,0.05,10,0.77
Colombia,2022-11-01,Solar,0.05,11,0.8
Colombia,2022-12-01,Solar,0.07,12,1.07
Colombia,2023-01-01,Solar,0.07,1,1.06
Colombia,2023-02-01,Solar,0.07,2,1.16
Colombia,2023-03-01,Solar,0.07,3,1.08
Colombia,2023-04-01,Solar,0.07,4,1.11
Croatia,2019-01-01,Solar,0,1,0
Croatia,2019-02-01,Solar,0,2,0
Croatia,2019-03-01,Solar,0.01,3,1.23
Croatia,2019-04-01,Solar,0.01,4,1.23
Croatia,2019-05-01,Solar,0.01,5,0.99
Croatia,2019-06-01,Solar,0.01,6,1.18
Croatia,2019-07-01,Solar,0.01,7,1.27
Croatia,2019-08-01,Solar,0.01,8,1.25
Croatia,2019-09-01,Solar,0.01,9,1.43
Croatia,2019-10-01,Solar,0.01,10,1.18
Croatia,2019-11-01,Solar,0,11,0
Croatia,2019-12-01,Solar,0,12,0
Croatia,2020-01-01,Solar,0,1,0
Croatia,2020-02-01,Solar,0,2,0
Croatia,2020-03-01,Solar,0.01,3,1.03
Croatia,2020-04-01,Solar,0.01,4,1.72
Croatia,2020-05-01,Solar,0.01,5,1.28
Croatia,2020-06-01,Solar,0.01,6,1.22
Croatia,2020-07-01,Solar,0.01,7,1.16
Croatia,2020-08-01,Solar,0.01,8,1.18
Croatia,2020-09-01,Solar,0.01,9,1.15
Croatia,2020-10-01,Solar,0.01,10,0.84
Croatia,2020-11-01,Solar,0,11,0
Croatia,2020-12-01,Solar,0,12,0
Croatia,2021-01-01,Solar,0,1,0
Croatia,2021-02-01,Solar,0,2,0
Croatia,2021-03-01,Solar,0.01,3,0.78
Croatia,2021-04-01,Solar,0.01,4,0.97
Croatia,2021-05-01,Solar,0.01,5,1.03
Croatia,2021-06-01,Solar,0.01,6,1.2
Croatia,2021-07-01,Solar,0.01,7,1.06
Croatia,2021-08-01,Solar,0.01,8,1.04
Croatia,2021-09-01,Solar,0.01,9,1.23
Croatia,2021-10-01,Solar,0.01,10,0.97
Croatia,2021-11-01,Solar,0,11,0
Croatia,2021-12-01,Solar,0,12,0
Croatia,2022-01-01,Solar,0,1,0
Croatia,2022-02-01,Solar,0,2,0
Croatia,2022-03-01,Solar,0.01,3,0.91
Croatia,2022-04-01,Solar,0.01,4,1.06
Croatia,2022-05-01,Solar,0.01,5,1.15
Croatia,2022-06-01,Solar,0.01,6,1.09
Croatia,2022-07-01,Solar,0.01,7,0.98
Croatia,2022-08-01,Solar,0.01,8,1.03
Croatia,2022-09-01,Solar,0.01,9,1.14
Croatia,2022-10-01,Solar,0.01,10,1.08
Croatia,2022-11-01,Solar,0,11,0
Croatia,2022-12-01,Solar,0,12,0
Croatia,2023-01-01,Solar,0,1,0
Croatia,2023-02-01,Solar,0,2,0
Croatia,2023-03-01,Solar,0.01,3,0.66
Croatia,2023-04-01,Solar,0.01,4,0.83
Cyprus,2017-01-01,Solar,0.01,1,2.38
Cyprus,2017-02-01,Solar,0.01,2,2.86
Cyprus,2017-03-01,Solar,0.01,3,3.03
Cyprus,2017-04-01,Solar,0.01,4,3.33
Cyprus,2017-05-01,Solar,0.01,5,3.03
Cyprus,2017-06-01,Solar,0.01,6,2.56
Cyprus,2017-07-01,Solar,0.02,7,3.57
Cyprus,2017-08-01,Solar,0.02,8,3.92
Cyprus,2017-09-01,Solar,0.02,9,4.44
Cyprus,2017-10-01,Solar,0.01,10,2.78
Cyprus,2017-11-01,Solar,0.01,11,3.13
Cyprus,2017-12-01,Solar,0.01,12,2.7
Cyprus,2018-01-01,Solar,0.01,1,2.56
Cyprus,2018-02-01,Solar,0.01,2,3.03
Cyprus,2018-03-01,Solar,0.01,3,3.13
Cyprus,2018-04-01,Solar,0.02,4,6.25
Cyprus,2018-05-01,Solar,0.02,5,5.13
Cyprus,2018-06-01,Solar,0.02,6,4.65
Cyprus,2018-07-01,Solar,0.02,7,3.77
Cyprus,2018-08-01,Solar,0.02,8,3.85
Cyprus,2018-09-01,Solar,0.02,9,4.35
Cyprus,2018-10-01,Solar,0.02,10,5.13
Cyprus,2018-11-01,Solar,0.01,11,3.03
