country_or_region,date,generation_pct,variable,generation_twh
United States,2018-01-01,1.32,Solar,4.94
Australia,2017-12-01,5.24,Solar,0.99
Austria,2017-12-01,0.64,Solar,0.03
Belgium,2017-12-01,0.4,Solar,0.03
Bulgaria,2017-12-01,1.21,Solar,0.05
Canada,2017-12-01,0.08,Solar,0.05
Chile,2017-12-01,7.2,Solar,0.47
China,2017-12-01,1.62,Solar,9.54
Colombia,2017-12-01,0,Solar,0
Cyprus,2017-12-01,2.7,Solar,0.01
Czechia,2017-12-01,0.59,Solar,0.04
Denmark,2017-12-01,0.31,Solar,0.01
Egypt,2017-12-01,0.87,Solar,0.13
Estonia,2017-12-01,0,Solar,0
EU,2017-12-01,1.08,Solar,2.74
Europe,2017-12-01,0.7,Solar,3.11
Finland,2017-12-01,0,Solar,0
France,2017-12-01,0.54,Solar,0.28
Germany,2017-12-01,0.97,Solar,0.55
Greece,2017-12-01,4.63,Solar,0.18
Hungary,2017-12-01,0.35,Solar,0.01
Ireland,2017-12-01,0,Solar,0
Italy,2017-12-01,3.76,Solar,0.86
Latvia,2017-12-01,0,Solar,0
Lithuania,2017-12-01,0,Solar,0
Montenegro,2017-12-01,0,Solar,0
Netherlands,2017-12-01,0.37,Solar,0.04
North America,2017-12-01,1.1,Solar,4.56
North Macedonia,2017-12-01,0,Solar,0
Norway,2017-12-01,0,Solar,0
Poland,2017-12-01,0,Solar,0
Portugal,2017-12-01,0.94,Solar,0.04
Romania,2017-12-01,0.67,Solar,0.04
Serbia,2017-12-01,0,Solar,0
Singapore,2017-12-01,0.23,Solar,0.01
Slovakia,2017-12-01,0.42,Solar,0.01
Slovenia,2017-12-01,0.75,Solar,0.01
Spain,2017-12-01,2.34,Solar,0.54
Sweden,2017-12-01,0,Solar,0
Switzerland,2017-12-01,0.4,Solar,0.01
Taiwan,2017-12-01,0.62,Solar,0.13
The Philippines,2017-12-01,1.36,Solar,0.1
United Kingdom,2017-12-01,0.99,Solar,0.27
United States,2017-12-01,1.28,Solar,4.51
Australia,2017-11-01,4.94,Solar,0.88
Austria,2017-11-01,0.83,Solar,0.04
Belgium,2017-11-01,1.18,Solar,0.08
Bulgaria,2017-11-01,1.26,Solar,0.05
Canada,2017-11-01,0.16,Solar,0.09
Chile,2017-11-01,6.97,Solar,0.43
China,2017-11-01,1.99,Solar,10.75
Colombia,2017-11-01,0,Solar,0
Cyprus,2017-11-01,3.13,Solar,0.01
Czechia,2017-11-01,0.82,Solar,0.06
Denmark,2017-11-01,0.74,Solar,0.02
Egypt,2017-11-01,1.33,Solar,0.19
Estonia,2017-11-01,0,Solar,0
EU,2017-11-01,1.57,Solar,3.71
Europe,2017-11-01,1.01,Solar,4.26
Finland,2017-11-01,0,Solar,0
France,2017-11-01,0.97,Solar,0.42
Germany,2017-11-01,1.72,Solar,0.93
Greece,2017-11-01,4.51,Solar,0.17
Hungary,2017-11-01,0.37,Solar,0.01
Ireland,2017-11-01,0,Solar,0
Italy,2017-11-01,4.28,Solar,0.99
Latvia,2017-11-01,0,Solar,0
Lithuania,2017-11-01,0,Solar,0
Montenegro,2017-11-01,0,Solar,0
Netherlands,2017-11-01,0.84,Solar,0.09
North America,2017-11-01,1.33,Solar,4.86
North Macedonia,2017-11-01,0,Solar,0
Norway,2017-11-01,0,Solar,0
Poland,2017-11-01,0,Solar,0
Portugal,2017-11-01,1.21,Solar,0.05
Romania,2017-11-01,0.93,Solar,0.05
Serbia,2017-11-01,0,Solar,0
Singapore,2017-11-01,0.23,Solar,0.01
Slovakia,2017-11-01,0.82,Solar,0.02
Slovenia,2017-11-01,0.81,Solar,0.01
Spain,2017-11-01,3.28,Solar,0.7
Sweden,2017-11-01,0,Solar,0
Switzerland,2017-11-01,0.43,Solar,0.01
Taiwan,2017-11-01,0.66,Solar,0.14
The Philippines,2017-11-01,1.29,Solar,0.1
United Kingdom,2017-11-01,1.58,Solar,0.42
United States,2017-11-01,1.54,Solar,4.77
Australia,2017-10-01,4.49,Solar,0.79
Austria,2017-10-01,1.75,Solar,0.08
Belgium,2017-10-01,2.41,Solar,0.16
Bulgaria,2017-10-01,2.96,Solar,0.1
Canada,2017-10-01,0.35,Solar,0.17
Chile,2017-10-01,6.77,Solar,0.42
China,2017-10-01,2.03,Solar,10.46
Colombia,2017-10-01,0,Solar,0
Cyprus,2017-10-01,2.78,Solar,0.01
Czechia,2017-10-01,1.86,Solar,0.13
Denmark,2017-10-01,1.55,Solar,0.04
Egypt,2017-10-01,1.39,Solar,0.22
Estonia,2017-10-01,0,Solar,0
EU,2017-10-01,3.22,Solar,7.14
Europe,2017-10-01,2.08,Solar,7.99
Finland,2017-10-01,0,Solar,0
France,2017-10-01,1.74,Solar,0.67
Germany,2017-10-01,4.54,Solar,2.38
Greece,2017-10-01,8.43,Solar,0.3
Hungary,2017-10-01,1.13,Solar,0.03
Ireland,2017-10-01,0,Solar,0
Italy,2017-10-01,8.11,Solar,1.78
Latvia,2017-10-01,0,Solar,0
Lithuania,2017-10-01,0,Solar,0
Montenegro,2017-10-01,0,Solar,0
Netherlands,2017-10-01,1.71,Solar,0.17
North America,2017-10-01,1.85,Solar,6.81
North Macedonia,2017-10-01,0,Solar,0
Norway,2017-10-01,0,Solar,0
Poland,2017-10-01,0.08,Solar,0.01
Portugal,2017-10-01,1.87,Solar,0.07
Romania,2017-10-01,2.15,Solar,0.11
Serbia,2017-10-01,0,Solar,0
Singapore,2017-10-01,0.22,Solar,0.01
Slovakia,2017-10-01,1.83,Solar,0.04
Slovenia,2017-10-01,1.67,Solar,0.02
Spain,2017-10-01,5.09,Solar,1.02
Sweden,2017-10-01,0,Solar,0
Switzerland,2017-10-01,1.57,Solar,0.03
Taiwan,2017-10-01,0.69,Solar,0.16
The Philippines,2017-10-01,1.3,Solar,0.1
United Kingdom,2017-10-01,2.51,Solar,0.59
United States,2017-10-01,2.07,Solar,6.64
Australia,2017-09-01,4.28,Solar,0.76
Austria,2017-09-01,2.24,Solar,0.11
Belgium,2017-09-01,4.02,Solar,0.26
Bulgaria,2017-09-01,3.59,Solar,0.12
Canada,2017-09-01,0.51,Solar,0.25
Chile,2017-09-01,6,Solar,0.36
China,2017-09-01,2.03,Solar,10.78
Colombia,2017-09-01,0,Solar,0
Cyprus,2017-09-01,4.44,Solar,0.02
Czechia,2017-09-01,2.43,Solar,0.16
Denmark,2017-09-01,3.47,Solar,0.06
Egypt,2017-09-01,1.46,Solar,0.25
Estonia,2017-09-01,0,Solar,0
EU,2017-09-01,4.47,Solar,9.28
Europe,2017-09-01,2.97,Solar,10.54
Finland,2017-09-01,0,Solar,0
France,2017-09-01,2.04,Solar,0.77
Germany,2017-09-01,7.31,Solar,3.44
Greece,2017-09-01,10.59,Solar,0.36
Hungary,2017-09-01,1.29,Solar,0.03
Ireland,2017-09-01,0,Solar,0
Italy,2017-09-01,9.45,Solar,2.04
Latvia,2017-09-01,0,Solar,0
Lithuania,2017-09-01,4.76,Solar,0.01
Montenegro,2017-09-01,0,Solar,0
Netherlands,2017-09-01,2.92,Solar,0.24
North America,2017-09-01,1.95,Solar,7.53
North Macedonia,2017-09-01,0,Solar,0
Norway,2017-09-01,0,Solar,0
Poland,2017-09-01,0.08,Solar,0.01
Portugal,2017-09-01,1.89,Solar,0.08
Romania,2017-09-01,2.77,Solar,0.13
Serbia,2017-09-01,0,Solar,0
Singapore,2017-09-01,0.23,Solar,0.01
Slovakia,2017-09-01,1.83,Solar,0.04
Slovenia,2017-09-01,1.49,Solar,0.02
Spain,2017-09-01,7.15,Solar,1.35
Sweden,2017-09-01,0,Solar,0
Switzerland,2017-09-01,1.9,Solar,0.04
Taiwan,2017-09-01,0.65,Solar,0.16
The Philippines,2017-09-01,1.39,Solar,0.11
United Kingdom,2017-09-01,4.4,Solar,0.92
United States,2017-09-01,2.16,Solar,7.28
Australia,2017-08-01,1.53,Solar,0.29
Austria,2017-08-01,3.25,Solar,0.15
Belgium,2017-08-01,4.91,Solar,0.34
Bulgaria,2017-08-01,4.3,Solar,0.16
Canada,2017-08-01,0.5,Solar,0.26
Chile,2017-08-01,4.97,Solar,0.32
China,2017-08-01,1.74,Solar,10.47
Colombia,2017-08-01,0,Solar,0
Cyprus,2017-08-01,3.92,Solar,0.02
Czechia,2017-08-01,4.65,Solar,0.28
Denmark,2017-08-01,6.06,Solar,0.1
Egypt,2017-08-01,1.21,Solar,0.24
Estonia,2017-08-01,0,Solar,0
EU,2017-08-01,6.08,Solar,12.66
Europe,2017-08-01,4.04,Solar,14.4
Finland,2017-08-01,0,Solar,0
France,2017-08-01,2.76,Solar,1
Germany,2017-08-01,11.15,Solar,5.14
Greece,2017-08-01,9.89,Solar,0.43
Hungary,2017-08-01,2.07,Solar,0.05
Ireland,2017-08-01,0,Solar,0
Italy,2017-08-01,11.96,Solar,2.79
Latvia,2017-08-01,0,Solar,0
Lithuania,2017-08-01,5.56,Solar,0.01
Montenegro,2017-08-01,0,Solar,0
Netherlands,2017-08-01,3.95,Solar,0.31
North America,2017-08-01,1.85,Solar,8.11
North Macedonia,2017-08-01,0,Solar,0
Norway,2017-08-01,0,Solar,0
Poland,2017-08-01,0.17,Solar,0.02
Portugal,2017-08-01,1.9,Solar,0.09
Romania,2017-08-01,3.54,Solar,0.17
Serbia,2017-08-01,0,Solar,0
Singapore,2017-08-01,0.22,Solar,0.01
Slovakia,2017-08-01,3.02,Solar,0.07
Slovenia,2017-08-01,3.15,Solar,0.04
Spain,2017-08-01,7.21,Solar,1.45
Sweden,2017-08-01,0,Solar,0
Switzerland,2017-08-01,1.79,Solar,0.05
Taiwan,2017-08-01,0.69,Solar,0.18
The Philippines,2017-08-01,1.27,Solar,0.1
United Kingdom,2017-08-01,6.37,Solar,1.28
United States,2017-08-01,2.03,Solar,7.85
Australia,2017-07-01,1.59,Solar,0.31
Austria,2017-07-01,3.39,Solar,0.15
Belgium,2017-07-01,5.63,Solar,0.4
Bulgaria,2017-07-01,4.37,Solar,0.16
Canada,2017-07-01,0.5,Solar,0.26
Chile,2017-07-01,4.06,Solar,0.26
China,2017-07-01,1.78,Solar,10.88
Cyprus,2017-07-01,3.57,Solar,0.02
Czechia,2017-07-01,5.49,Solar,0.28
Denmark,2017-07-01,7.05,Solar,0.11
Egypt,2017-07-01,1.02,Solar,0.2
Estonia,2017-07-01,0,Solar,0
EU,2017-07-01,6.33,Solar,13.48
Europe,2017-07-01,4.21,Solar,15.38
Finland,2017-07-01,0,Solar,0
France,2017-07-01,2.74,Solar,1.04
Germany,2017-07-01,12,Solar,5.46
Greece,2017-07-01,10.34,Solar,0.43
Hungary,2017-07-01,1.99,Solar,0.05
Ireland,2017-07-01,0,Solar,0
Italy,2017-07-01,11.89,Solar,3.01
Latvia,2017-07-01,0,Solar,0
Lithuania,2017-07-01,6.25,Solar,0.01
Montenegro,2017-07-01,0,Solar,0
Netherlands,2017-07-01,3,Solar,0.27
North America,2017-07-01,1.83,Solar,8.38
North Macedonia,2017-07-01,0,Solar,0
Norway,2017-07-01,0,Solar,0
Poland,2017-07-01,0.17,Solar,0.02
Portugal,2017-07-01,1.94,Solar,0.09
Romania,2017-07-01,3.47,Solar,0.17
Serbia,2017-07-01,0,Solar,0
Singapore,2017-07-01,0.22,Solar,0.01
Slovakia,2017-07-01,3.08,Solar,0.07
Slovenia,2017-07-01,3.13,Solar,0.04
Spain,2017-07-01,7.81,Solar,1.66
Sweden,2017-07-01,0,Solar,0
Switzerland,2017-07-01,2,Solar,0.06
Taiwan,2017-07-01,0.67,Solar,0.17
The Philippines,2017-07-01,1.2,Solar,0.09
United Kingdom,2017-07-01,6.9,Solar,1.4
United States,2017-07-01,2,Solar,8.12
Australia,2017-06-01,2.34,Solar,0.44
Austria,2017-06-01,3.76,Solar,0.15
Belgium,2017-06-01,6.61,Solar,0.43
Bulgaria,2017-06-01,4.62,Solar,0.15
Canada,2017-06-01,0.48,Solar,0.23
Chile,2017-06-01,3.21,Solar,0.2
China,2017-06-01,1.94,Solar,10.22
Cyprus,2017-06-01,2.56,Solar,0.01
Czechia,2017-06-01,5.93,Solar,0.32
Denmark,2017-06-01,5.91,Solar,0.11
Egypt,2017-06-01,1.72,Solar,0.3
Estonia,2017-06-01,0,Solar,0
EU,2017-06-01,6.69,Solar,13.81
Europe,2017-06-01,4.46,Solar,15.7
Finland,2017-06-01,0,Solar,0
France,2017-06-01,3.02,Solar,1.1
Germany,2017-06-01,12.73,Solar,5.99
Greece,2017-06-01,10.8,Solar,0.38
Hungary,2017-06-01,1.72,Solar,0.04
Ireland,2017-06-01,0,Solar,0
Italy,2017-06-01,11.97,Solar,2.87
Latvia,2017-06-01,0,Solar,0
Lithuania,2017-06-01,5.56,Solar,0.01
Montenegro,2017-06-01,0,Solar,0
Netherlands,2017-06-01,3.21,Solar,0.26
North America,2017-06-01,2.16,Solar,8.83
North Macedonia,2017-06-01,0,Solar,0
Norway,2017-06-01,0,Solar,0
Poland,2017-06-01,0.26,Solar,0.03
Portugal,2017-06-01,2.08,Solar,0.09
Romania,2017-06-01,3.56,Solar,0.17
Serbia,2017-06-01,0,Solar,0
Singapore,2017-06-01,0.23,Solar,0.01
Slovakia,2017-06-01,3.59,Solar,0.07
Slovenia,2017-06-01,2.68,Solar,0.03
Spain,2017-06-01,7.58,Solar,1.56
Sweden,2017-06-01,0,Solar,0
Switzerland,2017-06-01,2.55,Solar,0.06
Taiwan,2017-06-01,0.67,Solar,0.16
The Philippines,2017-06-01,1.35,Solar,0.11
United Kingdom,2017-06-01,6.78,Solar,1.38
United States,2017-06-01,2.39,Solar,8.6
Australia,2017-05-01,2.73,Solar,0.5
Austria,2017-05-01,3.3,Solar,0.15
Belgium,2017-05-01,7.11,Solar,0.41
Bulgaria,2017-05-01,4.69,Solar,0.15
Canada,2017-05-01,0.43,Solar,0.21
Chile,2017-05-01,3.49,Solar,0.22
China,2017-05-01,2.1,Solar,10.55
Cyprus,2017-05-01,3.03,Solar,0.01
Czechia,2017-05-01,5.01,Solar,0.31
Denmark,2017-05-01,6.44,Solar,0.13
Egypt,2017-05-01,1.28,Solar,0.21
Estonia,2017-05-01,0,Solar,0
EU,2017-05-01,6.26,Solar,13.23
Europe,2017-05-01,4.19,Solar,15.12
Finland,2017-05-01,0,Solar,0
France,2017-05-01,2.63,Solar,1.06
Germany,2017-05-01,11.74,Solar,5.71
Greece,2017-05-01,11.9,Solar,0.37
Hungary,2017-05-01,1.72,Solar,0.04
Ireland,2017-05-01,0,Solar,0
Italy,2017-05-01,12.7,Solar,2.79
Latvia,2017-05-01,0,Solar,0
Lithuania,2017-05-01,4.55,Solar,0.01
Montenegro,2017-05-01,0,Solar,0
Netherlands,2017-05-01,3.28,Solar,0.26
North America,2017-05-01,2.25,Solar,8.42
North Macedonia,2017-05-01,0,Solar,0
Norway,2017-05-01,0,Solar,0
Poland,2017-05-01,0.17,Solar,0.02
Portugal,2017-05-01,1.92,Solar,0.08
Romania,2017-05-01,3.45,Solar,0.16
Serbia,2017-05-01,0,Solar,0
Singapore,2017-05-01,0.22,Solar,0.01
Slovakia,2017-05-01,3.24,Solar,0.07
Slovenia,2017-05-01,2.44,Solar,0.03
Spain,2017-05-01,7.63,Solar,1.43
Sweden,2017-05-01,0,Solar,0
Switzerland,2017-05-01,2.14,Solar,0.06
Taiwan,2017-05-01,0.66,Solar,0.15
The Philippines,2017-05-01,1.49,Solar,0.12
United Kingdom,2017-05-01,6.51,Solar,1.4
United States,2017-05-01,2.52,Solar,8.21
Australia,2017-04-01,3.62,Solar,0.6
Austria,2017-04-01,2.91,Solar,0.12
Belgium,2017-04-01,6.28,Solar,0.34
Bulgaria,2017-04-01,3.89,Solar,0.13
Canada,2017-04-01,0.38,Solar,0.19
Chile,2017-04-01,5,Solar,0.29
China,2017-04-01,1.97,Solar,9.52
Cyprus,2017-04-01,3.33,Solar,0.01
Czechia,2017-04-01,2.93,Solar,0.21
Denmark,2017-04-01,3.45,Solar,0.09
Egypt,2017-04-01,1.26,Solar,0.18
Estonia,2017-04-01,0,Solar,0
EU,2017-04-01,5.14,Solar,10.95
Europe,2017-04-01,3.46,Solar,12.6
Finland,2017-04-01,0,Solar,0
France,2017-04-01,2.48,Solar,1.03
Germany,2017-04-01,8.78,Solar,4.3
Greece,2017-04-01,13.09,Solar,0.36
Hungary,2017-04-01,1.3,Solar,0.03
Ireland,2017-04-01,0,Solar,0
Italy,2017-04-01,12.04,Solar,2.44
Latvia,2017-04-01,0,Solar,0
Lithuania,2017-04-01,4.35,Solar,0.01
Montenegro,2017-04-01,0,Solar,0
Netherlands,2017-04-01,2.76,Solar,0.24
North America,2017-04-01,2.09,Solar,7.29
North Macedonia,2017-04-01,0,Solar,0
Norway,2017-04-01,0,Solar,0
Poland,2017-04-01,0.08,Solar,0.01
Portugal,2017-04-01,2.06,Solar,0.08
Romania,2017-04-01,2.57,Solar,0.13
Serbia,2017-04-01,0,Solar,0
Singapore,2017-04-01,0.24,Solar,0.01
Slovakia,2017-04-01,2.4,Solar,0.05
Slovenia,2017-04-01,2.73,Solar,0.03
Spain,2017-04-01,7.23,Solar,1.3
Sweden,2017-04-01,0,Solar,0
Switzerland,2017-04-01,1.87,Solar,0.05
Taiwan,2017-04-01,0.68,Solar,0.14
The Philippines,2017-04-01,1.58,Solar,0.12
United Kingdom,2017-04-01,5.9,Solar,1.25
United States,2017-04-01,2.39,Solar,7.1
Australia,2017-03-01,3.59,Solar,0.68
Austria,2017-03-01,1.97,Solar,0.09
Belgium,2017-03-01,3.71,Solar,0.26
Bulgaria,2017-03-01,2.86,Solar,0.11
Canada,2017-03-01,0.3,Solar,0.18
Chile,2017-03-01,5.2,Solar,0.32
China,2017-03-01,1.82,Solar,9.53
Cyprus,2017-03-01,3.03,Solar,0.01
Czechia,2017-03-01,2.79,Solar,0.2
Denmark,2017-03-01,1.94,Solar,0.06
Egypt,2017-03-01,1.03,Solar,0.15
Estonia,2017-03-01,0,Solar,0
EU,2017-03-01,3.78,Solar,8.97
Europe,2017-03-01,2.49,Solar,10.16
Finland,2017-03-01,0,Solar,0
France,2017-03-01,1.47,Solar,0.71
Germany,2017-03-01,6.63,Solar,3.51
Greece,2017-03-01,10,Solar,0.31
Hungary,2017-03-01,1.19,Solar,0.03
Ireland,2017-03-01,0,Solar,0
Italy,2017-03-01,10.49,Solar,2.21
Latvia,2017-03-01,0,Solar,0
Lithuania,2017-03-01,0,Solar,0
Montenegro,2017-03-01,0,Solar,0
Netherlands,2017-03-01,1.87,Solar,0.18
North America,2017-03-01,1.75,Solar,6.67
North Macedonia,2017-03-01,0,Solar,0
Norway,2017-03-01,0,Solar,0
Poland,2017-03-01,0.08,Solar,0.01
Portugal,2017-03-01,1.55,Solar,0.07
Romania,2017-03-01,2.09,Solar,0.12
Serbia,2017-03-01,0,Solar,0
Singapore,2017-03-01,0.23,Solar,0.01
Slovakia,2017-03-01,2.02,Solar,0.05
Slovenia,2017-03-01,2.33,Solar,0.03
Spain,2017-03-01,4.97,Solar,0.98
Sweden,2017-03-01,0,Solar,0
Switzerland,2017-03-01,1.45,Solar,0.04
Taiwan,2017-03-01,0.53,Solar,0.11
The Philippines,2017-03-01,1.63,Solar,0.11
United Kingdom,2017-03-01,3.5,Solar,0.86
United States,2017-03-01,2.02,Solar,6.49
Australia,2017-02-01,4.16,Solar,0.75
Austria,2017-02-01,1.26,Solar,0.05
Belgium,2017-02-01,1.34,Solar,0.09
Bulgaria,2017-02-01,2.32,Solar,0.09
Canada,2017-02-01,0.16,Solar,0.09
Chile,2017-02-01,5.43,Solar,0.31
China,2017-02-01,1.59,Solar,7.55
Cyprus,2017-02-01,2.86,Solar,0.01
Czechia,2017-02-01,1.47,Solar,0.1
Denmark,2017-02-01,0.64,Solar,0.02
Egypt,2017-02-01,1.25,Solar,0.15
Estonia,2017-02-01,0,Solar,0
EU,2017-02-01,1.93,Solar,4.48
Europe,2017-02-01,1.24,Solar,5.02
Finland,2017-02-01,0,Solar,0
France,2017-02-01,0.94,Solar,0.44
Germany,2017-02-01,3.12,Solar,1.61
Greece,2017-02-01,5.43,Solar,0.2
Hungary,2017-02-01,0.48,Solar,0.01
Ireland,2017-02-01,0,Solar,0
Italy,2017-02-01,5.31,Solar,1.13
Latvia,2017-02-01,0,Solar,0
Lithuania,2017-02-01,0,Solar,0
Montenegro,2017-02-01,0,Solar,0
Netherlands,2017-02-01,0.71,Solar,0.07
North America,2017-02-01,1.21,Solar,4.23
North Macedonia,2017-02-01,0,Solar,0
Norway,2017-02-01,0,Solar,0
Poland,2017-02-01,0.08,Solar,0.01
Portugal,2017-02-01,0.88,Solar,0.04
Romania,2017-02-01,1.3,Solar,0.07
Serbia,2017-02-01,0,Solar,0
Singapore,2017-02-01,0.26,Solar,0.01
Slovakia,2017-02-01,0.88,Solar,0.02
Slovenia,2017-02-01,0.88,Solar,0.01
Spain,2017-02-01,2.55,Solar,0.5
Sweden,2017-02-01,0,Solar,0
Switzerland,2017-02-01,1.06,Solar,0.02
Taiwan,2017-02-01,0.55,Solar,0.1
The Philippines,2017-02-01,1.46,Solar,0.1
United Kingdom,2017-02-01,1.5,Solar,0.37
United States,2017-02-01,1.42,Solar,4.14
Australia,2017-01-01,4.2,Solar,0.83
Austria,2017-01-01,0.41,Solar,0.02
Belgium,2017-01-01,1.06,Solar,0.08
Bulgaria,2017-01-01,0.87,Solar,0.04
Canada,2017-01-01,0.08,Solar,0.05
Chile,2017-01-01,5.21,Solar,0.33
China,2017-01-01,1.59,Solar,7.55
Cyprus,2017-01-01,2.38,Solar,0.01
Czechia,2017-01-01,0.76,Solar,0.06
Denmark,2017-01-01,0.34,Solar,0.01
Egypt,2017-01-01,1.27,Solar,0.19
Estonia,2017-01-01,0,Solar,0
EU,2017-01-01,1.25,Solar,3.39
Europe,2017-01-01,0.79,Solar,3.8
Finland,2017-01-01,0,Solar,0
France,2017-01-01,0.66,Solar,0.37
Germany,2017-01-01,1.48,Solar,0.87
Greece,2017-01-01,3.25,Solar,0.16
Hungary,2017-01-01,0.34,Solar,0.01
Ireland,2017-01-01,0,Solar,0
Italy,2017-01-01,3.65,Solar,0.95
Latvia,2017-01-01,0,Solar,0
Lithuania,2017-01-01,0,Solar,0
Montenegro,2017-01-01,0,Solar,0
Netherlands,2017-01-01,0.61,Solar,0.07
North America,2017-01-01,0.88,Solar,3.62
North Macedonia,2017-01-01,0,Solar,0
Norway,2017-01-01,0,Solar,0
Poland,2017-01-01,0,Solar,0
Portugal,2017-01-01,1.03,Solar,0.05
Romania,2017-01-01,0.78,Solar,0.05
Serbia,2017-01-01,0,Solar,0
Singapore,2017-01-01,0.23,Solar,0.01
Slovakia,2017-01-01,0.8,Solar,0.02
Slovenia,2017-01-01,0.78,Solar,0.01
Spain,2017-01-01,2.52,Solar,0.6
Sweden,2017-01-01,0,Solar,0
Switzerland,2017-01-01,0,Solar,0
Taiwan,2017-01-01,0.4,Solar,0.08
The Philippines,2017-01-01,1.32,Solar,0.09
United Kingdom,2017-01-01,1.02,Solar,0.3
United States,2017-01-01,1.04,Solar,3.57
Australia,2016-12-01,4.44,Solar,0.83
Austria,2016-12-01,0.67,Solar,0.03
Belgium,2016-12-01,0.82,Solar,0.06
Bulgaria,2016-12-01,1.55,Solar,0.07
Canada,2016-12-01,0.06,Solar,0.04
Chile,2016-12-01,5.25,Solar,0.33
China,2016-12-01,0.95,Solar,5.14
Czechia,2016-12-01,0.72,Solar,0.05
Denmark,2016-12-01,0.33,Solar,0.01
Egypt,2016-12-01,0.9,Solar,0.13
Estonia,2016-12-01,0,Solar,0
EU,2016-12-01,1.28,Solar,3.18
Europe,2016-12-01,0.78,Solar,3.51
France,2016-12-01,0.66,Solar,0.33
Germany,2016-12-01,1.58,Solar,0.88
Greece,2016-12-01,4.52,Solar,0.2
Hungary,2016-12-01,0,Solar,0
Ireland,2016-12-01,0,Solar,0
Italy,2016-12-01,3.73,Solar,0.91
Latvia,2016-12-01,0,Solar,0
Lithuania,2016-12-01,0,Solar,0
Montenegro,2016-12-01,0,Solar,0
Netherlands,2016-12-01,0.36,Solar,0.04
North America,2016-12-01,0.89,Solar,3.63
North Macedonia,2016-12-01,0,Solar,0
Norway,2016-12-01,0,Solar,0
Poland,2016-12-01,0,Solar,0
Portugal,2016-12-01,1.1,Solar,0.05
Romania,2016-12-01,0.79,Solar,0.05
Singapore,2016-12-01,0.23,Solar,0.01
Slovakia,2016-12-01,0.4,Solar,0.01
Slovenia,2016-12-01,0.74,Solar,0.01
Spain,2016-12-01,2.29,Solar,0.47
Sweden,2016-12-01,0,Solar,0
Taiwan,2016-12-01,0.53,Solar,0.11
United Kingdom,2016-12-01,0.88,Solar,0.24
United States,2016-12-01,1.04,Solar,3.59
Australia,2016-11-01,4.17,Solar,0.74
Austria,2016-11-01,0.87,Solar,0.04
Belgium,2016-11-01,1.22,Solar,0.08
Bulgaria,2016-11-01,1.82,Solar,0.07
Canada,2016-11-01,0.18,Solar,0.1
Chile,2016-11-01,5.16,Solar,0.31
China,2016-11-01,1.07,Solar,5.47
Czechia,2016-11-01,1.05,Solar,0.07
Denmark,2016-11-01,0.65,Solar,0.02
Egypt,2016-11-01,1,Solar,0.14
Estonia,2016-11-01,0,Solar,0
EU,2016-11-01,1.52,Solar,3.56
Europe,2016-11-01,0.96,Solar,4.04
France,2016-11-01,0.77,Solar,0.34
Germany,2016-11-01,2.07,Solar,1.13
Greece,2016-11-01,5.51,Solar,0.19
Hungary,2016-11-01,0,Solar,0
Ireland,2016-11-01,0,Solar,0
Italy,2016-11-01,3.9,Solar,0.91
Latvia,2016-11-01,0,Solar,0
Lithuania,2016-11-01,0,Solar,0
Montenegro,2016-11-01,0,Solar,0
Netherlands,2016-11-01,0.47,Solar,0.05
North America,2016-11-01,1.17,Solar,4.12
North Macedonia,2016-11-01,0,Solar,0
Norway,2016-11-01,0,Solar,0
Poland,2016-11-01,0,Solar,0
Portugal,2016-11-01,0.92,Solar,0.04
Romania,2016-11-01,0.86,Solar,0.05
Singapore,2016-11-01,0.24,Solar,0.01
Slovakia,2016-11-01,0.83,Solar,0.02
Slovenia,2016-11-01,0.79,Solar,0.01
Spain,2016-11-01,2.55,Solar,0.52
Sweden,2016-11-01,0,Solar,0
Taiwan,2016-11-01,0.39,Solar,0.08
United Kingdom,2016-11-01,1.43,Solar,0.38
United States,2016-11-01,1.35,Solar,4.02
Australia,2016-10-01,3.75,Solar,0.66
Austria,2016-10-01,1.46,Solar,0.06
Belgium,2016-10-01,2.81,Solar,0.17
Bulgaria,2016-10-01,2.23,Solar,0.08
Canada,2016-10-01,0.28,Solar,0.14
Chile,2016-10-01,4.86,Solar,0.29
China,2016-10-01,1.14,Solar,5.63
Czechia,2016-10-01,1.43,Solar,0.09
Denmark,2016-10-01,1.12,Solar,0.03
Egypt,2016-10-01,1.82,Solar,0.29
Estonia,2016-10-01,0,Solar,0
EU,2016-10-01,2.57,Solar,5.62
Europe,2016-10-01,1.64,Solar,6.45
France,2016-10-01,1.48,Solar,0.57
Germany,2016-10-01,3.59,Solar,1.86
Greece,2016-10-01,7.31,Solar,0.25
Hungary,2016-10-01,0,Solar,0
Ireland,2016-10-01,0,Solar,0
Italy,2016-10-01,6.37,Solar,1.4
Latvia,2016-10-01,0,Solar,0
Lithuania,2016-10-01,0,Solar,0
Montenegro,2016-10-01,0,Solar,0
Netherlands,2016-10-01,0.86,Solar,0.09
North America,2016-10-01,1.34,Solar,4.88
North Macedonia,2016-10-01,0,Solar,0
Norway,2016-10-01,0,Solar,0
Poland,2016-10-01,0.08,Solar,0.01
Portugal,2016-10-01,1.55,Solar,0.06
Romania,2016-10-01,1.27,Solar,0.07
Singapore,2016-10-01,0.23,Solar,0.01
